sub,sub_name,blockNo,trialNo,cursorRotation,hand,feedbackMessage,hitAngle_hand_good,reportedAngle_good,epoch,blockNoNew,Trial
sub-03,AH1,2,34,0,Right,Good,32.4164083080445,NaN,,0,98
sub-03,AH1,2,35,0,Right,Good,-2.60883204231371,NaN,,0,99
sub-03,AH1,2,36,0,Right,Good,-7.23805496850036,NaN,,0,100
sub-03,AH1,2,37,0,Right,Early,NaN,NaN,,0,101
sub-03,AH1,2,38,0,Right,Good,-10.1808091524545,NaN,,0,102
sub-03,AH1,2,39,0,Right,TimeOut,NaN,NaN,,0,103
sub-03,AH1,2,40,0,Right,Good,2.65182768490149,NaN,,0,104
sub-03,AH1,2,41,0,Right,TimeOut,NaN,NaN,,0,105
sub-03,AH1,2,42,0,Right,Good,-8.2794685641407,NaN,,0,106
sub-03,AH1,2,43,0,Right,Early,NaN,NaN,,0,107
sub-03,AH1,2,44,0,Right,Good,2.47042890795507,NaN,,0,108
sub-03,AH1,2,45,0,Right,Good,2.76120436707765,NaN,,0,109
sub-03,AH1,2,46,0,Right,Good,2.34604468662519,NaN,,0,110
sub-03,AH1,2,47,0,Right,Good,0.343556797182998,NaN,,0,111
sub-03,AH1,2,48,0,Right,Early,NaN,NaN,,0,112
sub-03,AH1,2,49,0,Right,Good,-3.12670173880616,NaN,,0,113
sub-03,AH1,2,50,0,Right,TimeOut,NaN,NaN,,0,114
sub-03,AH1,2,51,0,Right,Good,7.79729441991846,NaN,,0,115
sub-03,AH1,2,52,0,Right,TimeOut,NaN,NaN,,0,116
sub-03,AH1,2,53,0,Right,TimeOut,NaN,NaN,,0,117
sub-03,AH1,2,54,0,Right,Good,-2.35242726939265,NaN,,0,118
sub-03,AH1,2,55,0,Right,Good,3.22340997084304,NaN,,0,119
sub-03,AH1,2,56,0,Right,Good,3.129750362126,NaN,,0,120
sub-03,AH1,2,57,0,Right,Early,NaN,NaN,,0,121
sub-03,AH1,2,58,0,Right,Good,-9.78086127840612,NaN,,0,122
sub-03,AH1,2,59,0,Right,Early,NaN,NaN,,0,123
sub-03,AH1,2,60,0,Right,Good,-0.808480639592688,NaN,,0,124
sub-03,AH1,2,61,0,Right,Good,-9.73850608514428,NaN,,0,125
sub-03,AH1,2,62,0,Right,Good,10.4958874638838,NaN,,0,126
sub-03,AH1,2,63,0,Right,Good,117.607704468563,NaN,,0,127
sub-03,AH1,2,64,0,Right,Good,1.15131354421851,NaN,,0,128
sub-03,AH1,3,1,45,Right,TimeOut,NaN,NaN,rightlearning-early,3,129
sub-03,AH1,3,2,45,Right,Good,5.65183459218968,NaN,rightlearning-early,3,130
sub-03,AH1,3,3,45,Right,Good,15.8043032976229,NaN,rightlearning-early,3,131
sub-03,AH1,3,4,45,Right,TimeOut,NaN,NaN,rightlearning-early,3,132
sub-03,AH1,3,5,45,Right,Early,NaN,NaN,rightlearning-early,3,133
sub-03,AH1,3,6,45,Right,TimeOut,NaN,NaN,rightlearning-early,3,134
sub-03,AH1,3,7,45,Right,Good,1.61663870361994,NaN,rightlearning-early,3,135
sub-03,AH1,3,8,45,Right,TimeOut,NaN,NaN,rightlearning-early,3,136
sub-03,AH1,3,9,45,Right,Good,-2.60883262470782,NaN,rightlearning-early,3,137
sub-03,AH1,3,10,45,Right,Good,6.78397380842564,NaN,rightlearning-early,3,138
sub-03,AH1,3,11,45,Right,TimeOut,NaN,NaN,rightlearning-early,3,139
sub-03,AH1,3,12,45,Right,TimeOut,NaN,NaN,rightlearning-early,3,140
sub-03,AH1,3,13,45,Right,Good,-13.579461865004,NaN,rightlearning-early,3,141
sub-03,AH1,3,14,45,Right,Good,-20.5820357586876,NaN,rightlearning-early,3,142
sub-03,AH1,3,15,45,Right,Early,NaN,NaN,rightlearning-early,3,143
sub-03,AH1,3,16,45,Right,Good,-15.1252232508031,NaN,rightlearning-early,3,144
sub-03,AH1,3,17,45,Right,TimeOut,NaN,NaN,rightlearning-early,3,145
sub-03,AH1,3,18,45,Right,TimeOut,NaN,NaN,rightlearning-early,3,146
sub-03,AH1,3,19,45,Right,Good,-8.82345418115838,NaN,rightlearning-early,3,147
sub-03,AH1,3,20,45,Right,Good,-13.8233016350454,NaN,rightlearning-early,3,148
sub-03,AH1,3,21,45,Right,Good,15.5645837953901,NaN,rightlearning-early,3,149
sub-03,AH1,3,22,45,Right,Good,-20.295797635279,NaN,rightlearning-early,3,150
sub-03,AH1,3,23,45,Right,TimeOut,NaN,NaN,rightlearning-early,3,151
sub-03,AH1,3,24,45,Right,TimeOut,NaN,NaN,rightlearning-early,3,152
sub-03,AH1,3,25,45,Right,Good,-14.5049129373999,NaN,rightlearning-early,3,153
sub-03,AH1,3,26,45,Right,TimeOut,NaN,NaN,rightlearning-early,3,154
sub-03,AH1,3,27,45,Right,Good,6.23125446894551,NaN,rightlearning-early,3,155
sub-03,AH1,3,28,45,Right,Early,NaN,NaN,rightlearning-early,3,156
sub-03,AH1,3,29,45,Right,Early,NaN,NaN,rightlearning-early,3,157
sub-03,AH1,3,30,45,Right,Good,-11.2887924227232,NaN,rightlearning-early,3,158
sub-03,AH1,3,31,45,Right,Good,0.876655114868953,NaN,rightlearning-early,3,159
sub-03,AH1,3,32,45,Right,Good,-2.8730536926938,NaN,rightlearning-early,3,160
sub-03,AH1,3,33,45,Right,Good,-11.4535135032007,NaN,rightlearning-early,3,161
sub-03,AH1,3,34,45,Right,TimeOut,NaN,NaN,,0,162
sub-03,AH1,3,35,45,Right,Good,-0.89829741094394,NaN,,0,163
sub-03,AH1,3,36,45,Right,TimeOut,NaN,NaN,,0,164
sub-03,AH1,3,37,45,Right,Good,-14.2545529877752,NaN,,0,165
sub-03,AH1,3,38,45,Right,Good,-22.0610764705219,NaN,,0,166
sub-03,AH1,3,39,45,Right,Good,-0.799597018095959,NaN,,0,167
sub-03,AH1,3,40,45,Right,TimeOut,NaN,NaN,,0,168
sub-03,AH1,3,41,45,Right,Early,NaN,NaN,,0,169
sub-03,AH1,3,42,45,Right,SamplingIssue,NaN,NaN,,0,170
sub-03,AH1,3,43,45,Right,Good,-9.48196428227914,NaN,,0,171
sub-03,AH1,3,44,45,Right,TimeOut,NaN,NaN,,0,172
sub-03,AH1,3,45,45,Right,TimeOut,NaN,NaN,,0,173
sub-03,AH1,3,46,45,Right,Good,-112.159256431366,NaN,,0,174
sub-03,AH1,3,47,45,Right,TimeOut,NaN,NaN,,0,175
sub-03,AH1,3,48,45,Right,Good,9.0207262281391,NaN,,0,176
sub-03,AH1,3,49,45,Right,Good,-8.92100899127174,NaN,,0,177
sub-03,AH1,3,50,45,Right,TimeOut,NaN,NaN,,0,178
sub-03,AH1,3,51,45,Right,SamplingIssue,NaN,NaN,,0,179
sub-03,AH1,3,52,45,Right,Early,NaN,NaN,,0,180
sub-03,AH1,3,53,45,Right,SamplingIssue,NaN,NaN,,0,181
sub-03,AH1,3,54,45,Right,Early,NaN,NaN,,0,182
sub-03,AH1,3,55,45,Right,TimeOut,NaN,NaN,,0,183
sub-03,AH1,3,56,45,Right,Early,NaN,NaN,,0,184
sub-03,AH1,3,57,45,Right,Good,-15.0687087169954,NaN,,0,185
sub-03,AH1,3,58,45,Right,Good,-0.782403548249597,NaN,,0,186
sub-03,AH1,3,59,45,Right,SamplingIssue,NaN,NaN,,0,187
sub-03,AH1,3,60,45,Right,TimeOut,NaN,NaN,,0,188
sub-03,AH1,3,61,45,Right,Good,-10.1808097242241,NaN,,0,189
sub-03,AH1,3,62,45,Right,Good,-16.696749578436,NaN,,0,190
sub-03,AH1,3,63,45,Right,Good,146.326397795692,NaN,,0,191
sub-03,AH1,3,64,45,Right,Early,NaN,NaN,,0,192
sub-03,AH1,3,65,45,Right,Good,-22.4651975733836,NaN,,0,193
sub-03,AH1,3,66,45,Right,Good,-75.3776934219404,NaN,,0,194
sub-03,AH1,3,67,45,Right,Good,-21.7798539156801,NaN,,0,195
sub-03,AH1,3,68,45,Right,TimeOut,NaN,NaN,,0,196
sub-03,AH1,3,69,45,Right,Good,-5.70440694513792,NaN,,0,197
sub-03,AH1,3,70,45,Right,Good,-146.486491470372,NaN,,0,198
sub-03,AH1,3,71,45,Right,TimeOut,NaN,NaN,,0,199
sub-03,AH1,3,72,45,Right,Good,-18.6357781666847,NaN,,0,200
sub-03,AH1,3,73,45,Right,Good,-0.282059923166202,NaN,,0,201
sub-03,AH1,3,74,45,Right,Good,-4.73493481617203,NaN,,0,202
sub-03,AH1,3,75,45,Right,Good,-26.6248546867036,NaN,,0,203
sub-03,AH1,3,76,45,Right,Good,-25.7371623036066,NaN,,0,204
sub-03,AH1,3,77,45,Right,Good,66.4889496345599,NaN,,0,205
sub-03,AH1,3,78,45,Right,Early,NaN,NaN,,0,206
sub-03,AH1,3,79,45,Right,Good,-153.816186021567,NaN,,0,207
sub-03,AH1,3,80,45,Right,Early,NaN,NaN,,0,208
sub-03,AH1,3,81,45,Right,Good,-11.8184463835398,NaN,,0,209
sub-03,AH1,3,82,45,Right,Good,-26.1806699314169,NaN,,0,210
sub-03,AH1,3,83,45,Right,Good,-8.20365575822228,NaN,,0,211
sub-03,AH1,3,84,45,Right,Early,NaN,NaN,,0,212
sub-03,AH1,3,85,45,Right,Good,-21.4696177198292,NaN,,0,213
sub-03,AH1,3,86,45,Right,Good,-0.567520506888528,NaN,,0,214
sub-03,AH1,3,87,45,Right,Good,-3.2669292927435,NaN,,0,215
sub-03,AH1,3,88,45,Right,Good,-19.8307878091295,NaN,,0,216
sub-03,AH1,3,89,45,Right,Good,-12.351268760059,NaN,,0,217
sub-03,AH1,3,90,45,Right,Good,-13.235030671335,NaN,,0,218
sub-03,AH1,3,91,45,Right,Good,-15.1386316697438,NaN,,0,219
sub-03,AH1,3,92,45,Right,Good,-3.72258563931496,NaN,,0,220
sub-03,AH1,3,93,45,Right,Good,-36.1718196844535,NaN,,0,221
sub-03,AH1,3,94,45,Right,Good,-31.2890893924654,NaN,,0,222
sub-03,AH1,3,95,45,Right,Good,-24.2243527316824,NaN,,0,223
sub-03,AH1,3,96,45,Right,Good,-27.9753309337886,NaN,,0,224
sub-03,AH1,3,97,45,Right,Good,-26.4481113131642,NaN,,0,225
sub-03,AH1,3,98,45,Right,Good,-34.1934389364197,NaN,,0,226
sub-03,AH1,3,99,45,Right,Good,-31.893201869284,NaN,,0,227
sub-03,AH1,3,100,45,Right,Good,-9.54938668705354,NaN,,0,228
sub-03,AH1,3,101,45,Right,Good,-2.3715160734574,NaN,,0,229
sub-03,AH1,3,102,45,Right,Good,27.6957435998975,NaN,,0,230
sub-03,AH1,3,103,45,Right,Good,-33.8339488211983,NaN,,0,231
sub-03,AH1,3,104,45,Right,Good,-8.71227868189067,NaN,,0,232
sub-03,AH1,3,105,45,Right,Good,-8.63740632475795,NaN,,0,233
sub-03,AH1,3,106,45,Right,Early,NaN,NaN,,0,234
sub-03,AH1,3,107,45,Right,SamplingIssue,NaN,NaN,,0,235
sub-03,AH1,3,108,45,Right,Good,65.331160568936,NaN,,0,236
sub-03,AH1,3,109,45,Right,Good,-33.8640513643875,NaN,,0,237
sub-03,AH1,3,110,45,Right,Good,-25.8519845441914,NaN,,0,238
sub-03,AH1,3,111,45,Right,Good,-19.1557707126339,NaN,,0,239
sub-03,AH1,3,112,45,Right,Good,-39.6291254087006,NaN,,0,240
sub-03,AH1,3,113,45,Right,Good,-34.9383463013567,NaN,,0,241
sub-03,AH1,3,114,45,Right,Good,-16.6605510199674,NaN,,0,242
sub-03,AH1,3,115,45,Right,SamplingIssue,NaN,NaN,,0,243
sub-03,AH1,3,116,45,Right,SamplingIssue,NaN,NaN,,0,244
sub-03,AH1,3,117,45,Right,Good,-20.5820357586876,NaN,,0,245
sub-03,AH1,3,118,45,Right,TimeOut,NaN,NaN,,0,246
sub-03,AH1,3,119,45,Right,SamplingIssue,NaN,NaN,,0,247
sub-03,AH1,3,120,45,Right,Good,-20.9059041705415,NaN,,0,248
sub-03,AH1,3,121,45,Right,Good,154.856357487162,NaN,,0,249
sub-03,AH1,3,122,45,Right,Good,-24.0660065808965,NaN,,0,250
sub-03,AH1,3,123,45,Right,Good,-20.0489811661176,NaN,,0,251
sub-03,AH1,3,124,45,Right,Good,-19.9442751115427,NaN,,0,252
sub-03,AH1,3,125,45,Right,Good,-22.3581263687607,NaN,,0,253
sub-03,AH1,3,126,45,Right,Early,NaN,NaN,,0,254
sub-03,AH1,3,127,45,Right,Good,-21.3241373702417,NaN,,0,255
sub-03,AH1,3,128,45,Right,Good,-25.1452137568855,NaN,rightlearning-late,4,256
sub-03,AH1,3,129,45,Right,Good,-40.3661153111638,NaN,rightlearning-late,4,257
sub-03,AH1,3,130,45,Right,Good,-10.5724963114001,NaN,rightlearning-late,4,258
sub-03,AH1,3,131,45,Right,Good,-38.2974163210457,NaN,rightlearning-late,4,259
sub-03,AH1,3,132,45,Right,Good,-35.2718970868769,NaN,rightlearning-late,4,260
sub-03,AH1,3,133,45,Right,Good,-37.706503250645,NaN,rightlearning-late,4,261
sub-03,AH1,3,134,45,Right,Good,-9.122678839836,NaN,rightlearning-late,4,262
sub-03,AH1,3,135,45,Right,Early,NaN,NaN,rightlearning-late,4,263
sub-03,AH1,3,136,45,Right,Good,-11.9236536976904,NaN,rightlearning-late,4,264
sub-03,AH1,3,137,45,Right,Good,-14.9311970064816,NaN,rightlearning-late,4,265
sub-03,AH1,3,138,45,Right,Good,-18.7149892416683,NaN,rightlearning-late,4,266
sub-03,AH1,3,139,45,Right,Good,-41.0832175469864,NaN,rightlearning-late,4,267
sub-03,AH1,3,140,45,Right,Good,-21.4602013249963,NaN,rightlearning-late,4,268
sub-03,AH1,3,141,45,Right,Good,-19.7456288866616,NaN,rightlearning-late,4,269
sub-03,AH1,3,142,45,Right,Good,-21.2303266481889,NaN,rightlearning-late,4,270
sub-03,AH1,3,143,45,Right,Good,-12.9215810587323,NaN,rightlearning-late,4,271
sub-03,AH1,3,144,45,Right,Good,-28.1151650796337,NaN,rightlearning-late,4,272
sub-03,AH1,3,145,45,Right,Good,-36.8529394206494,NaN,rightlearning-late,4,273
sub-03,AH1,3,146,45,Right,Good,-38.2160260179485,NaN,rightlearning-late,4,274
sub-03,AH1,3,147,45,Right,Good,-30.0602586799028,NaN,rightlearning-late,4,275
sub-03,AH1,3,148,45,Right,Good,-33.8244383090319,NaN,rightlearning-late,4,276
sub-03,AH1,3,149,45,Right,Good,-36.2081223062022,NaN,rightlearning-late,4,277
sub-03,AH1,3,150,45,Right,Good,-30.4109137408071,NaN,rightlearning-late,4,278
sub-03,AH1,3,151,45,Right,Good,-22.9452434929373,NaN,rightlearning-late,4,279
sub-03,AH1,3,152,45,Right,SamplingIssue,NaN,NaN,rightlearning-late,4,280
sub-03,AH1,3,153,45,Right,Good,-27.9564557679327,NaN,rightlearning-late,4,281
sub-03,AH1,3,154,45,Right,Early,NaN,NaN,rightlearning-late,4,282
sub-03,AH1,3,155,45,Right,Good,-16.0928601304772,NaN,rightlearning-late,4,283
sub-03,AH1,3,156,45,Right,Good,-43.0945073041111,NaN,rightlearning-late,4,284
sub-03,AH1,3,157,45,Right,Good,-23.3540356010393,NaN,rightlearning-late,4,285
sub-03,AH1,3,158,45,Right,Good,-36.4066910694795,NaN,rightlearning-late,4,286
sub-03,AH1,3,159,45,Right,Good,-20.7844001263208,NaN,rightlearning-late,4,287
sub-03,AH1,3,160,45,Right,Early,NaN,NaN,rightlearning-late,4,288
sub-03,AH1,4,1,45,Right,Good,-25.5188497584261,0,,0,289
sub-03,AH1,4,2,45,Right,Early,NaN,0,,0,290
sub-03,AH1,4,3,45,Right,Early,NaN,0,,0,291
sub-03,AH1,4,4,45,Right,Early,NaN,0,,0,292
sub-03,AH1,4,5,45,Right,Early,NaN,0,,0,293
sub-03,AH1,4,6,45,Right,Early,NaN,0,,0,294
sub-03,AH1,4,7,45,Right,Good,-22.4129523472826,0,,0,295
sub-03,AH1,4,8,45,Right,Early,NaN,0,,0,296
sub-03,AH1,4,9,45,Right,Good,-29.7471953373081,0,,0,297
sub-03,AH1,4,10,45,Right,Good,-33.3661890421442,0,,0,298
sub-03,AH1,4,11,45,Right,Early,NaN,0,,0,299
sub-03,AH1,4,12,45,Right,Good,-30.9072982842184,0,,0,300
sub-03,AH1,4,13,45,Right,Good,-41.2972221800674,0,,0,301
sub-03,AH1,4,14,45,Right,SamplingIssue,NaN,0,,0,302
sub-03,AH1,4,15,45,Right,Good,-25.9725406649881,0,,0,303
sub-03,AH1,4,16,45,Right,Good,-12.5835911134721,0,,0,304
sub-03,AH1,5,1,45,Right,TimeOut,NaN,NaN,,0,305
sub-03,AH1,5,2,45,Right,Good,-33.6158143748415,NaN,,0,306
sub-03,AH1,5,3,45,Right,Good,-19.8307878091295,NaN,,0,307
sub-03,AH1,5,4,45,Right,Good,-20.4159623613637,NaN,,0,308
sub-03,AH1,5,5,45,Right,Good,-42.4953028147095,NaN,,0,309
sub-03,AH1,5,6,45,Right,Good,-35.4381742313652,NaN,,0,310
sub-03,AH1,5,7,45,Right,Good,-16.5542614244045,NaN,,0,311
sub-03,AH1,5,8,45,Right,Early,NaN,NaN,,0,312
sub-03,AH1,5,9,45,Right,Good,-42.2259678696914,NaN,,0,313
sub-03,AH1,5,10,45,Right,SamplingIssue,NaN,NaN,,0,314
sub-03,AH1,5,11,45,Right,Good,-32.5397324506699,NaN,,0,315
sub-03,AH1,5,12,45,Right,Good,-21.7773620749038,NaN,,0,316
sub-03,AH1,5,13,45,Right,Good,-25.0134193229357,NaN,,0,317
sub-03,AH1,5,14,45,Right,Good,-19.3525730100582,NaN,,0,318
sub-03,AH1,5,15,45,Right,Good,-46.5825203619415,NaN,,0,319
sub-03,AH1,5,16,45,Right,Good,-36.7628086784074,NaN,,0,320
sub-03,AH1,6,1,45,Left,TimeOut,NaN,NaN,lefttransfer-early,5,321
sub-03,AH1,6,2,45,Left,SamplingIssue,NaN,NaN,lefttransfer-early,5,322
sub-03,AH1,6,3,45,Left,Good,-15.7508360724108,NaN,lefttransfer-early,5,323
sub-03,AH1,6,4,45,Left,Good,-8.90603164036042,NaN,lefttransfer-early,5,324
sub-03,AH1,6,5,45,Left,Good,-6.78397461396099,NaN,lefttransfer-early,5,325
sub-03,AH1,6,6,45,Left,Good,1.61663870361992,NaN,lefttransfer-early,5,326
sub-03,AH1,6,7,45,Left,Good,-2.329988605067,NaN,lefttransfer-early,5,327
sub-03,AH1,6,8,45,Left,Good,-1.932693542907,NaN,lefttransfer-early,5,328
sub-03,AH1,6,9,45,Left,Good,-27.6957425118501,NaN,lefttransfer-early,5,329
sub-03,AH1,6,10,45,Left,Good,-7.68724635093932,NaN,lefttransfer-early,5,330
sub-03,AH1,6,11,45,Left,Good,4.20302913257942,NaN,lefttransfer-early,5,331
sub-03,AH1,6,12,45,Left,SamplingIssue,NaN,NaN,lefttransfer-early,5,332
sub-03,AH1,6,13,45,Left,Good,-20.954555793832,NaN,lefttransfer-early,5,333
sub-03,AH1,6,14,45,Left,Good,-9.78086101773641,NaN,lefttransfer-early,5,334
sub-03,AH1,6,15,45,Left,TimeOut,NaN,NaN,lefttransfer-early,5,335
sub-03,AH1,6,16,45,Left,Good,-10.1651249258199,NaN,lefttransfer-early,5,336
sub-03,AH1,6,17,45,Left,Good,-9.71310596157807,NaN,lefttransfer-early,5,337
sub-03,AH1,6,18,45,Left,Good,66.4889499088573,NaN,lefttransfer-early,5,338
sub-03,AH1,6,19,45,Left,Good,-6.89678739432002,NaN,lefttransfer-early,5,339
sub-03,AH1,6,20,45,Left,Good,-1.08596122166978,NaN,lefttransfer-early,5,340
sub-03,AH1,6,21,45,Left,Good,-18.1528390912228,NaN,lefttransfer-early,5,341
sub-03,AH1,6,22,45,Left,Good,-29.3443518349942,NaN,lefttransfer-early,5,342
sub-03,AH1,6,23,45,Left,Good,-15.556871029298,NaN,lefttransfer-early,5,343
sub-03,AH1,6,24,45,Left,Good,-25.9540937642334,NaN,lefttransfer-early,5,344
sub-03,AH1,6,25,45,Left,TimeOut,NaN,NaN,lefttransfer-early,5,345
sub-03,AH1,6,26,45,Left,Good,-9.20793043280661,NaN,lefttransfer-early,5,346
sub-03,AH1,6,27,45,Left,Good,-29.1956967023772,NaN,lefttransfer-early,5,347
sub-03,AH1,6,28,45,Left,Good,-7.79223729409887,NaN,lefttransfer-early,5,348
sub-03,AH1,6,29,45,Left,Good,-27.6389628735563,NaN,lefttransfer-early,5,349
sub-03,AH1,6,30,45,Left,Good,-13.2710829570029,NaN,lefttransfer-early,5,350
sub-03,AH1,6,31,45,Left,Good,-13.6924836765269,NaN,lefttransfer-early,5,351
sub-03,AH1,6,32,45,Left,Good,-9.71717386190215,NaN,lefttransfer-early,5,352
sub-03,AH1,6,33,45,Left,Good,-29.1511915977272,NaN,lefttransfer-early,5,353
sub-03,AH1,6,34,45,Left,Good,-17.3042579233689,NaN,,0,354
sub-03,AH1,6,35,45,Left,Good,-33.9345621965755,NaN,,0,355
sub-03,AH1,6,36,45,Left,Good,-11.135948332237,NaN,,0,356
sub-03,AH1,6,37,45,Left,Good,-17.6151926381107,NaN,,0,357
sub-03,AH1,6,38,45,Left,Good,126.09396835964,NaN,,0,358
sub-03,AH1,6,39,45,Left,Good,-19.5957949861954,NaN,,0,359
sub-03,AH1,6,40,45,Left,TimeOut,NaN,NaN,,0,360
sub-03,AH1,6,41,45,Left,Good,-14.0647421692865,NaN,,0,361
sub-03,AH1,6,42,45,Left,Good,-4.03598085914066,NaN,,0,362
sub-03,AH1,6,43,45,Left,Good,-26.3485029015811,NaN,,0,363
sub-03,AH1,6,44,45,Left,Good,-39.1721623211625,NaN,,0,364
sub-03,AH1,6,45,45,Left,Good,-23.5110498822239,NaN,,0,365
sub-03,AH1,6,46,45,Left,Good,-15.355140103879,NaN,,0,366
sub-03,AH1,6,47,45,Left,SamplingIssue,NaN,NaN,,0,367
sub-03,AH1,6,48,45,Left,Good,-14.9397413200972,NaN,lefttransfer-late,6,368
sub-03,AH1,6,49,45,Left,Good,-33.7112075772768,NaN,lefttransfer-late,6,369
sub-03,AH1,6,50,45,Left,Good,-32.3220444308208,NaN,lefttransfer-late,6,370
sub-03,AH1,6,51,45,Left,Good,-11.584681818272,NaN,lefttransfer-late,6,371
sub-03,AH1,6,52,45,Left,SamplingIssue,NaN,NaN,lefttransfer-late,6,372
sub-03,AH1,6,53,45,Left,SamplingIssue,NaN,NaN,lefttransfer-late,6,373
sub-03,AH1,6,54,45,Left,Good,-5.21606850602365,NaN,lefttransfer-late,6,374
sub-03,AH1,6,55,45,Left,Good,-12.5878652197366,NaN,lefttransfer-late,6,375
sub-03,AH1,6,56,45,Left,TimeOut,NaN,NaN,lefttransfer-late,6,376
sub-03,AH1,6,57,45,Left,Good,-15.0377861779353,NaN,lefttransfer-late,6,377
sub-03,AH1,6,58,45,Left,Good,-13.2903759819568,NaN,lefttransfer-late,6,378
sub-03,AH1,6,59,45,Left,SamplingIssue,NaN,NaN,lefttransfer-late,6,379
sub-03,AH1,6,60,45,Left,Good,-37.2077627059011,NaN,lefttransfer-late,6,380
sub-03,AH1,6,61,45,Left,Good,-26.6045356699801,NaN,lefttransfer-late,6,381
sub-03,AH1,6,62,45,Left,Good,-27.1458285198595,NaN,lefttransfer-late,6,382
sub-03,AH1,6,63,45,Left,Good,-10.7436835950249,NaN,lefttransfer-late,6,383
sub-03,AH1,6,64,45,Left,Good,-5.39388516439681,NaN,lefttransfer-late,6,384
sub-03,AH1,6,65,45,Left,Good,-34.8191902757759,NaN,lefttransfer-late,6,385
sub-03,AH1,6,66,45,Left,Good,-16.6412491222518,NaN,lefttransfer-late,6,386
sub-03,AH1,6,67,45,Left,Good,-17.1242447468911,NaN,lefttransfer-late,6,387
sub-03,AH1,6,68,45,Left,Good,-33.4901372167903,NaN,lefttransfer-late,6,388
sub-03,AH1,6,69,45,Left,Good,-15.0091319257602,NaN,lefttransfer-late,6,389
sub-03,AH1,6,70,45,Left,Good,-31.6473558425429,NaN,lefttransfer-late,6,390
sub-03,AH1,6,71,45,Left,Good,-15.6345462524678,NaN,lefttransfer-late,6,391
sub-03,AH1,6,72,45,Left,Good,-18.1528390912228,NaN,lefttransfer-late,6,392
sub-03,AH1,6,73,45,Left,Good,-29.2392570051521,NaN,lefttransfer-late,6,393
sub-03,AH1,6,74,45,Left,SamplingIssue,NaN,NaN,lefttransfer-late,6,394
sub-03,AH1,6,75,45,Left,Good,-39.1362164269384,NaN,lefttransfer-late,6,395
sub-03,AH1,6,76,45,Left,Good,-28.1358486347739,NaN,lefttransfer-late,6,396
sub-03,AH1,6,77,45,Left,Good,-2.95225664303689,NaN,lefttransfer-late,6,397
sub-03,AH1,6,78,45,Left,Good,-48.722585639315,NaN,lefttransfer-late,6,398
sub-03,AH1,6,79,45,Left,Good,-12.4289893681802,NaN,lefttransfer-late,6,399
sub-03,AH1,6,80,45,Left,Good,-6.24093454894665,NaN,lefttransfer-late,6,400
sub-04,AM1,1,1,0,Left,TimeOut,NaN,NaN,leftbaseline,1,1
sub-04,AM1,1,2,0,Left,Good,0.28206005800962,NaN,leftbaseline,1,2
sub-04,AM1,1,3,0,Left,Early,NaN,NaN,leftbaseline,1,3
sub-04,AM1,1,4,0,Left,Good,-0.884503655667743,NaN,leftbaseline,1,4
sub-04,AM1,1,5,0,Left,Good,15.9477907456108,NaN,leftbaseline,1,5
sub-04,AM1,1,6,0,Left,Good,22.4536532147995,NaN,leftbaseline,1,6
sub-04,AM1,1,7,0,Left,Good,1.70191051236765,NaN,leftbaseline,1,7
sub-04,AM1,1,8,0,Left,Good,-0.10059750157243,NaN,leftbaseline,1,8
sub-04,AM1,1,9,0,Left,Good,7.84047773255767,NaN,leftbaseline,1,9
sub-04,AM1,1,10,0,Left,Good,5.24563580360699,NaN,leftbaseline,1,10
sub-04,AM1,1,11,0,Left,Good,-2.35242726939265,NaN,leftbaseline,1,11
sub-04,AM1,1,12,0,Left,Good,-8.52528733135534,NaN,leftbaseline,1,12
sub-04,AM1,1,13,0,Left,Good,0,NaN,leftbaseline,1,13
sub-04,AM1,1,14,0,Left,TimeOut,NaN,NaN,leftbaseline,1,14
sub-04,AM1,1,15,0,Left,Good,3.81856746826125,NaN,leftbaseline,1,15
sub-04,AM1,1,16,0,Left,Good,-11.9439160351268,NaN,leftbaseline,1,16
sub-04,AM1,1,17,0,Left,Good,-1.23578929364459,NaN,leftbaseline,1,17
sub-04,AM1,1,18,0,Left,Good,-2.19032038643456,NaN,leftbaseline,1,18
sub-04,AM1,1,19,0,Left,Good,-19.8083637426439,NaN,leftbaseline,1,19
sub-04,AM1,1,20,0,Left,Good,-12.0635544415445,NaN,leftbaseline,1,20
sub-04,AM1,1,21,0,Left,Good,12.5835913253864,NaN,leftbaseline,1,21
sub-04,AM1,1,22,0,Left,Good,-20.9339936532647,NaN,leftbaseline,1,22
sub-04,AM1,1,23,0,Left,Good,3.90619759049801,NaN,leftbaseline,1,23
sub-04,AM1,1,24,0,Left,Good,-13.3095804161019,NaN,leftbaseline,1,24
sub-04,AM1,1,25,0,Left,Good,-4.50204071488713,NaN,leftbaseline,1,25
sub-04,AM1,1,26,0,Left,Good,0.537946773302394,NaN,leftbaseline,1,26
sub-04,AM1,1,27,0,Left,Good,-1.56451518036118,NaN,leftbaseline,1,27
sub-04,AM1,1,28,0,Left,Good,-3.94784712358317,NaN,leftbaseline,1,28
sub-04,AM1,1,29,0,Left,Good,11.1262211748752,NaN,leftbaseline,1,29
sub-04,AM1,1,30,0,Left,Good,-3.12670173880616,NaN,leftbaseline,1,30
sub-04,AM1,1,31,0,Left,Good,2.47042890795507,NaN,leftbaseline,1,31
sub-04,AM1,1,32,0,Left,Good,4.84846826076273,NaN,leftbaseline,1,32
